compiler/assignmentExpressions.ts	40	42	x2	any
compiler/assignmentExpressions.ts	402	411	undefined	undefined
compiler/assignmentExpressions.ts	418	421	x18	"" | "foo" | null | undefined
compiler/assignmentExpressions.ts	424	425	y	string | null | undefined
compiler/assignmentExpressions.ts	442	445	x19	"" | null | undefined
compiler/assignmentExpressions.ts	448	449	y	string | null | undefined
compiler/assignmentExpressions.ts	45	46	x	any
compiler/assignmentExpressions.ts	454	463	undefined	undefined
compiler/assignmentExpressions.ts	470	473	x20	string
compiler/assignmentExpressions.ts	476	477	y	string | null | undefined
compiler/assignmentExpressions.ts	494	497	x21	string | undefined
compiler/assignmentExpressions.ts	500	501	y	string | null | undefined
compiler/assignmentExpressions.ts	506	515	undefined	undefined
compiler/assignmentExpressions.ts	59	61	x3	string
compiler/assignmentExpressions.ts	64	65	x	any
compiler/assignmentExpressions.ts	83	85	x4	number
compiler/assignmentExpressions.ts	88	89	x	any
compiler/basicClassProperties.ts	111	116	count	number
compiler/basicClassProperties.ts	124	128	item	ClassPropertyItem
compiler/basicClassProperties.ts	130	147	ClassPropertyItem	typeof ClassPropertyItem
compiler/basicClassProperties.ts	154	171	ClassPropertyItem	typeof ClassPropertyItem
compiler/basicClassProperties.ts	184	191	enabled	boolean
compiler/basicClassProperties.ts	212	220	getReady	() => boolean
compiler/basicClassProperties.ts	241	246	ready	boolean
compiler/basicClassProperties.ts	255	263	getCount	() => number
compiler/basicClassProperties.ts	28	32	name	string
compiler/basicClassProperties.ts	284	289	count	number
compiler/basicClassProperties.ts	298	309	getItemName	() => string
compiler/basicClassProperties.ts	330	334	item	ClassPropertyItem
compiler/basicClassProperties.ts	335	339	name	string
compiler/basicClassProperties.ts	355	365	getEnabled	() => boolean
compiler/basicClassProperties.ts	381	401	ClassPropertyExample	typeof ClassPropertyExample
compiler/basicClassProperties.ts	402	409	enabled	boolean
compiler/basicClassProperties.ts	424	446	_classPropertyInstance	ClassPropertyExample
compiler/basicClassProperties.ts	453	473	ClassPropertyExample	typeof ClassPropertyExample
compiler/basicClassProperties.ts	483	502	_classPropertyReady	boolean
compiler/basicClassProperties.ts	505	527	_classPropertyInstance	ClassPropertyExample
compiler/basicClassProperties.ts	528	533	ready	boolean
compiler/basicClassProperties.ts	541	560	_classPropertyCount	number
compiler/basicClassProperties.ts	563	585	_classPropertyInstance	ClassPropertyExample
compiler/basicClassProperties.ts	586	591	count	number
compiler/basicClassProperties.ts	599	621	_classPropertyItemName	string
compiler/basicClassProperties.ts	6	23	ClassPropertyItem	typeof ClassPropertyItem
compiler/basicClassProperties.ts	60	80	ClassPropertyExample	typeof ClassPropertyExample
compiler/basicClassProperties.ts	624	646	_classPropertyInstance	ClassPropertyExample
compiler/basicClassProperties.ts	647	651	item	ClassPropertyItem
compiler/basicClassProperties.ts	652	656	name	string
compiler/basicClassProperties.ts	664	691	_classPropertyReadyFromThis	boolean
compiler/basicClassProperties.ts	694	716	_classPropertyInstance	ClassPropertyExample
compiler/basicClassProperties.ts	717	725	getReady	() => boolean
compiler/basicClassProperties.ts	735	762	_classPropertyCountFromThis	number
compiler/basicClassProperties.ts	765	787	_classPropertyInstance	ClassPropertyExample
compiler/basicClassProperties.ts	788	796	getCount	() => number
compiler/basicClassProperties.ts	806	832	_classPropertyNameFromThis	string
compiler/basicClassProperties.ts	835	857	_classPropertyInstance	ClassPropertyExample
compiler/basicClassProperties.ts	85	90	ready	boolean
compiler/basicClassProperties.ts	858	869	getItemName	() => string
compiler/basicClassProperties.ts	879	900	_classPropertyEnabled	boolean
compiler/basicClassProperties.ts	903	923	ClassPropertyExample	typeof ClassPropertyExample
compiler/basicClassProperties.ts	924	931	enabled	boolean
compiler/basicClassProperties.ts	939	970	_classPropertyEnabledFromMethod	boolean
compiler/basicClassProperties.ts	973	993	ClassPropertyExample	typeof ClassPropertyExample
compiler/basicClassProperties.ts	994	1004	getEnabled	() => boolean
compiler/basicFunctionGenericInference.ts	114	118	foo2	<T, U>(x: T, y: U) => { x: T; y: U; }
compiler/basicFunctionGenericInference.ts	119	120	T	any
compiler/basicFunctionGenericInference.ts	122	123	U	any
compiler/basicFunctionGenericInference.ts	125	126	x	T
compiler/basicFunctionGenericInference.ts	128	129	T	any
compiler/basicFunctionGenericInference.ts	13	14	T	any
compiler/basicFunctionGenericInference.ts	131	132	y	U
compiler/basicFunctionGenericInference.ts	134	135	U	any
compiler/basicFunctionGenericInference.ts	150	151	x	T
compiler/basicFunctionGenericInference.ts	153	154	y	U
compiler/basicFunctionGenericInference.ts	16	17	x	T
compiler/basicFunctionGenericInference.ts	167	168	y	{ x: string; y: number; }
compiler/basicFunctionGenericInference.ts	171	175	foo2	<T, U>(x: T, y: U) => { x: T; y: U; }
compiler/basicFunctionGenericInference.ts	19	20	T	any
compiler/basicFunctionGenericInference.ts	197	199	y2	{ x: string; y: number; }
compiler/basicFunctionGenericInference.ts	202	206	foo2	<T, U>(x: T, y: U) => { x: T; y: U; }
compiler/basicFunctionGenericInference.ts	207	208	y	{ x: string; y: number; }
compiler/basicFunctionGenericInference.ts	209	210	x	string
compiler/basicFunctionGenericInference.ts	212	213	y	{ x: string; y: number; }
compiler/basicFunctionGenericInference.ts	214	215	y	number
compiler/basicFunctionGenericInference.ts	228	232	foo3	<T>(x: T | undefined | null) => NonNullable<T>
compiler/basicFunctionGenericInference.ts	233	234	T	any
compiler/basicFunctionGenericInference.ts	236	237	x	T | null | undefined
compiler/basicFunctionGenericInference.ts	239	240	T	any
compiler/basicFunctionGenericInference.ts	272	273	x	T | null | undefined
compiler/basicFunctionGenericInference.ts	284	288	f3_1	"hello"
compiler/basicFunctionGenericInference.ts	291	295	foo3	<T>(x: T | undefined | null) => NonNullable<T>
compiler/basicFunctionGenericInference.ts	312	316	f3_2	never
compiler/basicFunctionGenericInference.ts	319	323	foo3	<T>(x: T | undefined | null) => NonNullable<T>
compiler/basicFunctionGenericInference.ts	324	333	undefined	undefined
compiler/basicFunctionGenericInference.ts	33	34	x	T
compiler/basicFunctionGenericInference.ts	342	346	f3_3	number
compiler/basicFunctionGenericInference.ts	349	353	foo3	<T>(x: T | undefined | null) => NonNullable<T>
compiler/basicFunctionGenericInference.ts	380	396	defaultOnlyReadU	<T = string, U = T>() => U
compiler/basicFunctionGenericInference.ts	397	398	T	any
compiler/basicFunctionGenericInference.ts	409	410	U	any
compiler/basicFunctionGenericInference.ts	413	414	T	any
compiler/basicFunctionGenericInference.ts	419	420	U	any
compiler/basicFunctionGenericInference.ts	432	441	undefined	undefined
compiler/basicFunctionGenericInference.ts	45	46	x	string
compiler/basicFunctionGenericInference.ts	459	480	defaultOnlyReadUValue	string
compiler/basicFunctionGenericInference.ts	483	499	defaultOnlyReadU	<T = string, U = T>() => U
compiler/basicFunctionGenericInference.ts	513	532	defaultReadTBeforeU	<T = number, U = T>() => [T, U]
compiler/basicFunctionGenericInference.ts	533	534	T	any
compiler/basicFunctionGenericInference.ts	545	546	U	any
compiler/basicFunctionGenericInference.ts	549	550	T	any
compiler/basicFunctionGenericInference.ts	556	557	T	any
compiler/basicFunctionGenericInference.ts	559	560	U	any
compiler/basicFunctionGenericInference.ts	573	582	undefined	undefined
compiler/basicFunctionGenericInference.ts	600	624	defaultReadTBeforeUValue	[number, number]
compiler/basicFunctionGenericInference.ts	627	646	defaultReadTBeforeU	<T = number, U = T>() => [T, U]
compiler/basicFunctionGenericInference.ts	71	73	x1	string
compiler/basicFunctionGenericInference.ts	76	79	foo	<T>(x: T) => T
compiler/basicFunctionGenericInference.ts	80	81	x	string
compiler/basicFunctionGenericInference.ts	9	12	foo	<T>(x: T) => T
compiler/basicFunctionGenericInference.ts	90	92	x2	string
compiler/basicFunctionGenericInference.ts	95	98	foo	<T>(x: T) => T
compiler/basicFunctionGenericInference.ts	99	101	x1	string
compiler/basicGenericTypeReferences.ts	100	105	value	T
compiler/basicGenericTypeReferences.ts	107	108	T	any
compiler/basicGenericTypeReferences.ts	117	131	ForwardDefault	{ t: T; u: U; }
compiler/basicGenericTypeReferences.ts	132	133	T	any
compiler/basicGenericTypeReferences.ts	136	137	U	any
compiler/basicGenericTypeReferences.ts	139	140	U	any
compiler/basicGenericTypeReferences.ts	155	156	t	T
compiler/basicGenericTypeReferences.ts	158	159	T	any
compiler/basicGenericTypeReferences.ts	16	21	value	T
compiler/basicGenericTypeReferences.ts	161	162	u	U
compiler/basicGenericTypeReferences.ts	164	165	U	any
compiler/basicGenericTypeReferences.ts	174	190	DependentDefault	{ t: T; u: U; }
compiler/basicGenericTypeReferences.ts	191	192	T	any
compiler/basicGenericTypeReferences.ts	203	204	U	any
compiler/basicGenericTypeReferences.ts	207	208	T	any
compiler/basicGenericTypeReferences.ts	214	215	t	T
compiler/basicGenericTypeReferences.ts	217	218	T	any
compiler/basicGenericTypeReferences.ts	220	221	u	U
compiler/basicGenericTypeReferences.ts	223	224	U	any
compiler/basicGenericTypeReferences.ts	23	24	T	any
compiler/basicGenericTypeReferences.ts	238	241	box	<T>(x: T) => Box<T>
compiler/basicGenericTypeReferences.ts	242	243	T	any
compiler/basicGenericTypeReferences.ts	245	246	x	T
compiler/basicGenericTypeReferences.ts	248	249	T	any
compiler/basicGenericTypeReferences.ts	252	255	Box	any
compiler/basicGenericTypeReferences.ts	256	257	T	any
compiler/basicGenericTypeReferences.ts	272	277	value	T
compiler/basicGenericTypeReferences.ts	279	280	x	T
compiler/basicGenericTypeReferences.ts	293	301	explicit	Box<string>
compiler/basicGenericTypeReferences.ts	303	306	Box	any
compiler/basicGenericTypeReferences.ts	319	324	value	string
compiler/basicGenericTypeReferences.ts	33	43	DefaultBox	{ value: T; }
compiler/basicGenericTypeReferences.ts	342	350	inferred	Box<number>
compiler/basicGenericTypeReferences.ts	353	356	box	<T>(x: T) => Box<T>
compiler/basicGenericTypeReferences.ts	369	385	fromExplicitCall	Box<string>
compiler/basicGenericTypeReferences.ts	388	391	box	<T>(x: T) => Box<T>
compiler/basicGenericTypeReferences.ts	423	433	defaultBox	DefaultBox<number>
compiler/basicGenericTypeReferences.ts	435	445	DefaultBox	any
compiler/basicGenericTypeReferences.ts	44	45	T	any
compiler/basicGenericTypeReferences.ts	461	472	selfDefault	SelfDefault<any>
compiler/basicGenericTypeReferences.ts	474	485	SelfDefault	any
compiler/basicGenericTypeReferences.ts	5	8	Box	{ value: T; }
compiler/basicGenericTypeReferences.ts	501	515	forwardDefault	ForwardDefault<any, string>
compiler/basicGenericTypeReferences.ts	517	531	ForwardDefault	any
compiler/basicGenericTypeReferences.ts	547	563	dependentDefault	DependentDefault<string, string>
compiler/basicGenericTypeReferences.ts	565	581	DependentDefault	any
compiler/basicGenericTypeReferences.ts	60	65	value	T
compiler/basicGenericTypeReferences.ts	67	68	T	any
compiler/basicGenericTypeReferences.ts	77	88	SelfDefault	{ value: T; }
compiler/basicGenericTypeReferences.ts	89	90	T	any
compiler/basicGenericTypeReferences.ts	9	10	T	any
compiler/basicGenericTypeReferences.ts	93	94	T	any
compiler/basicPrimitives.ts	102	112	_undefined	undefined
compiler/basicPrimitives.ts	129	137	_unknown	unknown
compiler/basicPrimitives.ts	152	156	_any	any
compiler/basicPrimitives.ts	168	174	count2	number
compiler/basicPrimitives.ts	184	190	label2	string
compiler/basicPrimitives.ts	206	210	big2	bigint
compiler/basicPrimitives.ts	220	226	_null2	any
compiler/basicPrimitives.ts	238	249	_undefined2	any
compiler/basicPrimitives.ts	252	261	undefined	undefined
compiler/basicPrimitives.ts	267	275	template	string
compiler/basicPrimitives.ts	27	32	label	string
compiler/basicPrimitives.ts	290	299	template2	string
compiler/basicPrimitives.ts	312	317	count	number
compiler/basicPrimitives.ts	327	333	count3	1
compiler/basicPrimitives.ts	345	351	label3	"ready"
compiler/basicPrimitives.ts	369	373	big3	1n
compiler/basicPrimitives.ts	386	392	_null3	null
compiler/basicPrimitives.ts	4	9	count	number
compiler/basicPrimitives.ts	407	418	_undefined3	undefined
compiler/basicPrimitives.ts	421	430	undefined	undefined
compiler/basicPrimitives.ts	438	447	template3	"Hello"
compiler/basicPrimitives.ts	465	474	template4	"Count: 1"
compiler/basicPrimitives.ts	487	493	count3	1
compiler/basicPrimitives.ts	504	509	never	never
compiler/basicPrimitives.ts	524	530	never2	never
compiler/basicPrimitives.ts	533	544	_undefined3	undefined
compiler/basicPrimitives.ts	56	59	big	bigint
compiler/basicPrimitives.ts	78	83	_null	null
compiler/binaryExpressions.ts	112	114	x7	number
compiler/binaryExpressions.ts	130	132	x8	boolean
compiler/binaryExpressions.ts	150	152	x9	boolean
compiler/binaryExpressions.ts	170	173	x10	boolean
compiler/binaryExpressions.ts	192	195	x11	boolean
compiler/binaryExpressions.ts	214	217	x12	boolean
compiler/binaryExpressions.ts	234	237	x13	boolean
compiler/binaryExpressions.ts	254	257	x14	boolean
compiler/binaryExpressions.ts	27	29	x2	number
compiler/binaryExpressions.ts	275	278	x15	boolean
compiler/binaryExpressions.ts	296	299	x16	number
compiler/binaryExpressions.ts	315	318	x17	number
compiler/binaryExpressions.ts	334	337	x18	number
compiler/binaryExpressions.ts	354	357	x19	number
compiler/binaryExpressions.ts	372	375	x20	number
compiler/binaryExpressions.ts	390	393	x21	number
compiler/binaryExpressions.ts	408	411	x22	boolean
compiler/binaryExpressions.ts	430	433	x23	boolean
compiler/binaryExpressions.ts	44	46	x3	number
compiler/binaryExpressions.ts	451	457	Object	ObjectConstructor
compiler/binaryExpressions.ts	6	8	x1	string
compiler/binaryExpressions.ts	61	63	x4	number
compiler/binaryExpressions.ts	78	80	x5	number
compiler/binaryExpressions.ts	95	97	x6	number
compiler/callbackReturnInference.ts	111	112	T	any
compiler/callbackReturnInference.ts	117	118	T	any
compiler/callbackReturnInference.ts	127	140	callbackValue	number
compiler/callbackReturnInference.ts	143	154	useCallback	<T>(callback: () => T) => T
compiler/callbackReturnInference.ts	171	190	objectCallbackValue	{ value: number; }
compiler/callbackReturnInference.ts	18	29	useCallback	<T>(callback: () => T) => T
compiler/callbackReturnInference.ts	193	202	configure	<T>(options: { create: () => T; }) => T
compiler/callbackReturnInference.ts	205	211	create	() => { value: number; }
compiler/callbackReturnInference.ts	222	227	value	number
compiler/callbackReturnInference.ts	30	31	T	any
compiler/callbackReturnInference.ts	33	41	callback	() => T
compiler/callbackReturnInference.ts	49	50	T	any
compiler/callbackReturnInference.ts	53	54	T	any
compiler/callbackReturnInference.ts	73	82	configure	<T>(options: { create: () => T; }) => T
compiler/callbackReturnInference.ts	83	84	T	any
compiler/callbackReturnInference.ts	86	93	options	{ create: () => T; }
compiler/callbackReturnInference.ts	97	103	create	() => T
compiler/chainExpression.ts	100	106	nested	{ count: number; getCount?: () => number; values?: Array<{ label: string; }>; } | undefined
compiler/chainExpression.ts	1016	1025	maybeUser	Profile | undefined
compiler/chainExpression.ts	1027	1033	nested	{ count: number; getCount?: () => number; values?: Array<{ label: string; }>; } | undefined
compiler/chainExpression.ts	1035	1040	count	number | undefined
compiler/chainExpression.ts	1047	1067	optionalNestedMethod	number | undefined
compiler/chainExpression.ts	1070	1079	maybeUser	Profile | undefined
compiler/chainExpression.ts	1081	1087	nested	{ count: number; getCount?: () => number; values?: Array<{ label: string; }>; } | undefined
compiler/chainExpression.ts	1089	1097	getCount	(() => number) | undefined
compiler/chainExpression.ts	1108	1127	optionalNestedArray	{ label: string; } | undefined
compiler/chainExpression.ts	113	118	count	number
compiler/chainExpression.ts	1130	1139	maybeUser	Profile | undefined
compiler/chainExpression.ts	1141	1147	nested	{ count: number; getCount?: () => number; values?: Array<{ label: string; }>; } | undefined
compiler/chainExpression.ts	1149	1155	values	{ label: string; }[] | undefined
compiler/chainExpression.ts	1158	1163	index	number
compiler/chainExpression.ts	1171	1195	optionalNestedArrayLabel	string | undefined
compiler/chainExpression.ts	1198	1207	maybeUser	Profile | undefined
compiler/chainExpression.ts	1209	1215	nested	{ count: number; getCount?: () => number; values?: Array<{ label: string; }>; } | undefined
compiler/chainExpression.ts	1217	1223	values	{ label: string; }[] | undefined
compiler/chainExpression.ts	1226	1231	index	number
compiler/chainExpression.ts	1234	1239	label	string | undefined
compiler/chainExpression.ts	1247	1262	optionalElement	string | undefined
compiler/chainExpression.ts	1265	1274	maybeUser	Profile | undefined
compiler/chainExpression.ts	1276	1280	tags	string[] | undefined
compiler/chainExpression.ts	129	137	getCount	(() => number) | undefined
compiler/chainExpression.ts	1292	1312	optionalArrayElement	Profile | undefined
compiler/chainExpression.ts	1315	1325	maybeUsers	Profile[] | undefined
compiler/chainExpression.ts	1328	1333	index	number
compiler/chainExpression.ts	1341	1365	optionalArrayElementName	string | undefined
compiler/chainExpression.ts	1368	1378	maybeUsers	Profile[] | undefined
compiler/chainExpression.ts	1381	1386	index	number
compiler/chainExpression.ts	1389	1393	name	string | undefined
compiler/chainExpression.ts	1400	1426	optionalArrayElementMethod	string | undefined
compiler/chainExpression.ts	1429	1439	maybeUsers	Profile[] | undefined
compiler/chainExpression.ts	1442	1447	index	number
compiler/chainExpression.ts	1450	1455	greet	((message: string) => string) | undefined
compiler/chainExpression.ts	1474	1498	optionalDictionaryLookup	Profile | undefined
compiler/chainExpression.ts	1501	1511	dictionary	Record<string, Profile | undefined> | undefined
compiler/chainExpression.ts	1514	1517	key	string
compiler/chainExpression.ts	1525	1547	optionalDictionaryName	string | undefined
compiler/chainExpression.ts	155	161	values	{ label: string; }[] | undefined
compiler/chainExpression.ts	1550	1560	dictionary	Record<string, Profile | undefined> | undefined
compiler/chainExpression.ts	1563	1566	key	string
compiler/chainExpression.ts	1569	1573	name	string | undefined
compiler/chainExpression.ts	1580	1595	optionalHandler	((value: number) => string) | undefined
compiler/chainExpression.ts	1598	1606	handlers	Record<string, ((value: number) => string) | undefined> | undefined
compiler/chainExpression.ts	1609	1612	key	string
compiler/chainExpression.ts	1620	1639	optionalHandlerCall	string | undefined
compiler/chainExpression.ts	164	169	Array	ArrayConstructor
compiler/chainExpression.ts	1642	1650	handlers	Record<string, ((value: number) => string) | undefined> | undefined
compiler/chainExpression.ts	1653	1656	key	string
compiler/chainExpression.ts	1672	1684	optionalCall	string | undefined
compiler/chainExpression.ts	1687	1695	callback	((value: number) => string) | undefined
compiler/chainExpression.ts	1707	1727	optionalCallProperty	number | undefined
compiler/chainExpression.ts	172	177	label	string
compiler/chainExpression.ts	1730	1738	callback	((value: number) => string) | undefined
compiler/chainExpression.ts	1745	1751	length	number | undefined
compiler/chainExpression.ts	1758	1777	optionalServiceCall	Profile | undefined
compiler/chainExpression.ts	1780	1787	service	Service
compiler/chainExpression.ts	1788	1795	getUser	((id: string) => Profile | undefined) | undefined
compiler/chainExpression.ts	18	22	name	string
compiler/chainExpression.ts	1815	1838	optionalServiceCallName	string | undefined
compiler/chainExpression.ts	1841	1848	service	Service
compiler/chainExpression.ts	1849	1856	getUser	((id: string) => Profile | undefined) | undefined
compiler/chainExpression.ts	1871	1875	name	string | undefined
compiler/chainExpression.ts	1882	1906	optionalMaybeServiceCall	Profile | undefined
compiler/chainExpression.ts	1909	1921	maybeService	Service | undefined
compiler/chainExpression.ts	1923	1930	getUser	((id: string) => Profile | undefined) | undefined
compiler/chainExpression.ts	1952	1980	optionalMaybeServiceCallName	string | undefined
compiler/chainExpression.ts	1983	1995	maybeService	Service | undefined
compiler/chainExpression.ts	1997	2004	getUser	((id: string) => Profile | undefined) | undefined
compiler/chainExpression.ts	200	207	Service	{ getUser?: (id: string) => Profile | undefined; users?: Profile[]; }
compiler/chainExpression.ts	2021	2025	name	string | undefined
compiler/chainExpression.ts	2033	2052	optionalFactoryCall	{ user?: Profile; service?: Service; } | undefined
compiler/chainExpression.ts	2055	2065	getFactory	(() => { user?: Profile; service?: Service; }) | undefined
compiler/chainExpression.ts	2076	2095	optionalFactoryUser	Profile | undefined
compiler/chainExpression.ts	2098	2108	getFactory	(() => { user?: Profile; service?: Service; }) | undefined
compiler/chainExpression.ts	2113	2117	user	Profile | undefined
compiler/chainExpression.ts	2124	2147	optionalFactoryUserName	string | undefined
compiler/chainExpression.ts	213	220	getUser	((id: string) => Profile | undefined) | undefined
compiler/chainExpression.ts	2150	2160	getFactory	(() => { user?: Profile; service?: Service; }) | undefined
compiler/chainExpression.ts	2165	2169	user	Profile | undefined
compiler/chainExpression.ts	2171	2175	name	string | undefined
compiler/chainExpression.ts	2182	2208	optionalFactoryServiceUser	Profile | undefined
compiler/chainExpression.ts	2211	2221	getFactory	(() => { user?: Profile; service?: Service; }) | undefined
compiler/chainExpression.ts	2226	2233	service	Service | undefined
compiler/chainExpression.ts	2235	2242	getUser	((id: string) => Profile | undefined) | undefined
compiler/chainExpression.ts	224	226	id	string
compiler/chainExpression.ts	2263	2282	optionalWithNonNull	number | undefined
compiler/chainExpression.ts	2285	2294	maybeUser	Profile | undefined
compiler/chainExpression.ts	2296	2302	nested	{ count: number; getCount?: () => number; values?: Array<{ label: string; }>; } | undefined
compiler/chainExpression.ts	2304	2309	count	number | undefined
compiler/chainExpression.ts	2316	2337	optionalNonNullMethod	number | undefined
compiler/chainExpression.ts	2340	2349	maybeUser	Profile | undefined
compiler/chainExpression.ts	2351	2357	nested	{ count: number; getCount?: () => number; values?: Array<{ label: string; }>; } | undefined
compiler/chainExpression.ts	2359	2367	getCount	(() => number) | undefined
compiler/chainExpression.ts	2378	2393	optionalGrouped	number | undefined
compiler/chainExpression.ts	239	246	Profile	any
compiler/chainExpression.ts	2397	2406	maybeUser	Profile | undefined
compiler/chainExpression.ts	2408	2414	nested	{ count: number; getCount?: () => number; values?: Array<{ label: string; }>; } | undefined
compiler/chainExpression.ts	2417	2422	count	number | undefined
compiler/chainExpression.ts	2429	2448	optionalGroupedCall	string | undefined
compiler/chainExpression.ts	2452	2461	maybeUser	Profile | undefined
compiler/chainExpression.ts	2463	2468	greet	((message: string) => string) | undefined
compiler/chainExpression.ts	2490	2505	optionalNullish	string
compiler/chainExpression.ts	2508	2517	maybeUser	Profile | undefined
compiler/chainExpression.ts	2519	2523	name	string | undefined
compiler/chainExpression.ts	2545	2560	optionalLogical	string | 0 | undefined
compiler/chainExpression.ts	2563	2572	maybeUser	Profile | undefined
compiler/chainExpression.ts	2574	2577	age	number | undefined
compiler/chainExpression.ts	2581	2590	maybeUser	Profile
compiler/chainExpression.ts	2591	2594	age	number
compiler/chainExpression.ts	2595	2602	toFixed	(fractionDigits?: number) => string
compiler/chainExpression.ts	260	265	users	Profile[] | undefined
compiler/chainExpression.ts	2611	2630	optionalConditional	string
compiler/chainExpression.ts	2633	2642	maybeUser	Profile | undefined
compiler/chainExpression.ts	2644	2648	name	string | undefined
compiler/chainExpression.ts	2651	2660	maybeUser	Profile
compiler/chainExpression.ts	2661	2665	name	string
compiler/chainExpression.ts	268	275	Profile	any
compiler/chainExpression.ts	2684	2700	optionalTemplate	string
compiler/chainExpression.ts	2711	2720	maybeUser	Profile | undefined
compiler/chainExpression.ts	2722	2726	name	string | undefined
compiler/chainExpression.ts	2736	2760	definiteOptionalProperty	string | undefined
compiler/chainExpression.ts	2763	2775	definiteUser	Profile
compiler/chainExpression.ts	2776	2780	tags	string[] | undefined
compiler/chainExpression.ts	2792	2814	definiteOptionalMethod	string | undefined
compiler/chainExpression.ts	2817	2829	definiteUser	Profile
compiler/chainExpression.ts	2830	2835	greet	((message: string) => string) | undefined
compiler/chainExpression.ts	2856	2884	definiteNestedOptionalMethod	number | undefined
compiler/chainExpression.ts	2887	2899	definiteUser	Profile
compiler/chainExpression.ts	2900	2906	nested	{ count: number; getCount?: () => number; values?: Array<{ label: string; }>; } | undefined
compiler/chainExpression.ts	2908	2916	getCount	(() => number) | undefined
compiler/chainExpression.ts	2928	2945	optionalSatisfies	string | undefined
compiler/chainExpression.ts	2948	2957	maybeUser	Profile | undefined
compiler/chainExpression.ts	295	304	maybeUser	Profile | undefined
compiler/chainExpression.ts	2959	2963	name	string | undefined
compiler/chainExpression.ts	2999	3009	optionalAs	number | undefined
compiler/chainExpression.ts	3012	3021	maybeUser	Profile | undefined
compiler/chainExpression.ts	3023	3026	age	number | undefined
compiler/chainExpression.ts	306	313	Profile	any
compiler/chainExpression.ts	32	35	age	number | undefined
compiler/chainExpression.ts	340	352	definiteUser	Profile
compiler/chainExpression.ts	354	361	Profile	any
compiler/chainExpression.ts	376	386	maybeUsers	Profile[] | undefined
compiler/chainExpression.ts	388	395	Profile	any
compiler/chainExpression.ts	424	434	dictionary	Record<string, Profile | undefined> | undefined
compiler/chainExpression.ts	436	442	Record	any
compiler/chainExpression.ts	451	458	Profile	any
compiler/chainExpression.ts	46	51	greet	((message: string) => string) | undefined
compiler/chainExpression.ts	498	506	handlers	Record<string, ((value: number) => string) | undefined> | undefined
compiler/chainExpression.ts	5	12	Profile	{ name: string; age?: number; greet?: (message: string) => string; tags?: string[]; nested?: { count: number; getCount?: () => number; values?: Array<{ label: string; }>; }; }
compiler/chainExpression.ts	508	514	Record	any
compiler/chainExpression.ts	525	530	value	number
compiler/chainExpression.ts	55	62	message	string
compiler/chainExpression.ts	590	598	callback	((value: number) => string) | undefined
compiler/chainExpression.ts	602	607	value	number
compiler/chainExpression.ts	654	661	service	Service
compiler/chainExpression.ts	663	670	Service	any
compiler/chainExpression.ts	685	697	maybeService	Service | undefined
compiler/chainExpression.ts	699	706	Service	any
compiler/chainExpression.ts	733	743	getFactory	(() => { user?: Profile; service?: Service; }) | undefined
